07.04.2025 13:52;-46.34228
07.04.2025 13:53;-59.73053
07.04.2025 13:54;-99.7328
07.04.2025 13:55;-130.69919
07.04.2025 13:56;-146.3197
07.04.2025 13:57;-130.82762
07.04.2025 13:58;-42.43492
07.04.2025 13:59;-46.01
07.04.2025 14:00;-38.68251
07.04.2025 14:01;-30.17701
07.04.2025 14:02;-13.62397
07.04.2025 14:03;-2.41201
07.04.2025 14:04;-4.09189
07.04.2025 14:05;-10.39198
07.04.2025 14:06;-7.03079
07.04.2025 14:07;-5.30454
07.04.2025 14:08;-0.02412
07.04.2025 14:09;11.25197
07.04.2025 14:10;24.66986
07.04.2025 14:11;48.04124
07.04.2025 14:12;41.85471
07.04.2025 14:13;41.55432
07.04.2025 14:14;59.10838
07.04.2025 14:15;32.91096
07.04.2025 14:16;22.20279
07.04.2025 14:17;38.04068
07.04.2025 14:18;61.92336
07.04.2025 14:19;62.59221
07.04.2025 14:20;23.51952
07.04.2025 14:21;9.0859
07.04.2025 14:22;5.79177
07.04.2025 14:23;13.48683
07.04.2025 14:24;37.46527
07.04.2025 14:25;52.74157
07.04.2025 14:26;67
07.04.2025 14:27;67
07.04.2025 14:28;60.09507
07.04.2025 14:29;55.02484
07.04.2025 14:30;33.82185
07.04.2025 14:31;12.90843
07.04.2025 14:32;38.27086
07.04.2025 14:33;29.16226
07.04.2025 14:34;47.33317
07.04.2025 14:35;7.682
07.04.2025 14:36;35.60733
07.04.2025 14:37;49.31046
07.04.2025 14:38;65.81693
07.04.2025 14:39;63.46622
07.04.2025 14:40;53.25721
07.04.2025 14:41;47.11063
07.04.2025 14:42;42.32941
07.04.2025 14:43;60.16571
07.04.2025 14:44;26.76567
07.04.2025 14:45;13.06707
07.04.2025 14:46;-5.21471
07.04.2025 14:47;-8.63447
07.04.2025 14:48;-22.50957
07.04.2025 14:49;-10.59965
07.04.2025 14:50;-12.50916
07.04.2025 14:51;-22.78521
07.04.2025 14:52;-29.16592
07.04.2025 14:53;-21.96328
07.04.2025 14:54;-17.41435
07.04.2025 14:55;-9.26063
07.04.2025 14:56;-11.79193
07.04.2025 14:57;-11.13179
07.04.2025 14:58;-15.85942
07.04.2025 14:59;-12.89531
07.04.2025 15:00;38.67439
07.04.2025 15:01;40.57493
07.04.2025 15:02;29.44688
07.04.2025 15:03;49.57447
07.04.2025 15:04;67.41109
07.04.2025 15:05;128.26724
07.04.2025 15:06;88.33701
07.04.2025 15:07;55.87266
07.04.2025 15:08;46.25
07.04.2025 15:09;46.25
07.04.2025 15:10;46.25
07.04.2025 15:11;55.20354
07.04.2025 15:12;57.63448
07.04.2025 15:13;51.85012
07.04.2025 15:14;41.85478
07.04.2025 15:15;45.37503
07.04.2025 15:16;41.76205
07.04.2025 15:17;41.9614
07.04.2025 15:18;29.37859
07.04.2025 15:19;33.13373
07.04.2025 15:20;23.55869
07.04.2025 15:21;22.75385
07.04.2025 15:22;11.11424
07.04.2025 15:23;32.95844
07.04.2025 15:24;39.90296
07.04.2025 15:25;34.07988
07.04.2025 15:26;39.17212
07.04.2025 15:27;51.35125
07.04.2025 15:28;62.34344
07.04.2025 15:29;55.89651
07.04.2025 15:30;17.64817
07.04.2025 15:31;19.84181
07.04.2025 15:32;32.94302
07.04.2025 15:33;22.20657
07.04.2025 15:34;40.89971
07.04.2025 15:35;52.116
07.04.2025 15:36;53.19139
07.04.2025 15:37;43.41034
07.04.2025 15:38;62.53027
07.04.2025 15:39;72.70641
07.04.2025 15:40;66.89111
07.04.2025 15:41;67.25038
07.04.2025 15:42;54.02429
07.04.2025 15:43;55.67591
07.04.2025 15:44;96.0303
07.04.2025 15:45;56.54762
07.04.2025 15:46;50
07.04.2025 15:47;41.44812
07.04.2025 15:48;57.99775
07.04.2025 15:49;93.54504
07.04.2025 15:50;79.94968
07.04.2025 15:51;67.75347
07.04.2025 15:52;83.85934
07.04.2025 15:53;51.55497
07.04.2025 15:54;42.08018
07.04.2025 15:55;43.71526
07.04.2025 15:56;85.22856
07.04.2025 15:57;80.76949
07.04.2025 15:58;136.95064
07.04.2025 15:59;146.03999
07.04.2025 16:00;155.05634
07.04.2025 16:01;165.25024
07.04.2025 16:02;184.57501
07.04.2025 16:03;292.43457
07.04.2025 16:04;480.23465
07.04.2025 16:05;682.09167
07.04.2025 16:06;343.93399
07.04.2025 16:07;274.35861
07.04.2025 16:08;312.19409
07.04.2025 16:09;117.65607
07.04.2025 16:10;38.82025
07.04.2025 16:11;18.30606
07.04.2025 16:12;27.35721
07.04.2025 16:13;48.72779
07.04.2025 16:14;63.75826
07.04.2025 16:15;61.26518
07.04.2025 16:16;50.45
07.04.2025 16:17;50.45
07.04.2025 16:18;60.35887
07.04.2025 16:19;54.64249
07.04.2025 16:20;88.90266
07.04.2025 16:21;139.18123
07.04.2025 16:22;160
07.04.2025 16:23;162.32983
07.04.2025 16:24;173.18359
07.04.2025 16:25;177.2968
07.04.2025 16:26;178.84889
07.04.2025 16:27;175.86778
07.04.2025 16:28;172.64233
07.04.2025 16:29;172.21872
07.04.2025 16:30;105.83736
07.04.2025 16:31;50
07.04.2025 16:32;50
07.04.2025 16:33;50
07.04.2025 16:34;48.59333
07.04.2025 16:35;28.27608
07.04.2025 16:36;22.36225
07.04.2025 16:37;4.86242
07.04.2025 16:38;12.81453
07.04.2025 16:39;16.90711
07.04.2025 16:40;31.16824
07.04.2025 16:41;48.738
07.04.2025 16:42;71.5975
07.04.2025 16:43;95.98814
07.04.2025 16:44;66.97273
07.04.2025 16:45;41.97709
07.04.2025 16:46;38.06262
07.04.2025 16:47;25.40162
07.04.2025 16:48;10.34449
07.04.2025 16:49;27.51523
07.04.2025 16:50;45.26059
07.04.2025 16:51;54
07.04.2025 16:52;54.49977
07.04.2025 16:53;49.21755
07.04.2025 16:54;41.14351
07.04.2025 16:55;53.80306
07.04.2025 16:56;59.08501
07.04.2025 16:57;60.14119
07.04.2025 16:58;69.55766
07.04.2025 16:59;47.43604
07.04.2025 17:00;67.92014
07.04.2025 17:01;63.98305
07.04.2025 17:02;63
07.04.2025 17:03;66.2226
07.04.2025 17:04;57.3
07.04.2025 17:05;59.77409
07.04.2025 17:06;63
07.04.2025 17:07;53.47967
07.04.2025 17:08;60.7289
07.04.2025 17:09;61.66846
07.04.2025 17:10;55.69556
07.04.2025 17:11;114.97268
07.04.2025 17:12;159.01384
07.04.2025 17:13;167.48332
07.04.2025 17:14;179.20911
07.04.2025 17:15;108.56081
07.04.2025 17:16;69.62418
07.04.2025 17:17;66.39523
07.04.2025 17:18;100.85046
07.04.2025 17:19;57.07981
07.04.2025 17:20;119.3157
07.04.2025 17:21;126.22339
07.04.2025 17:22;83.4351
07.04.2025 17:23;71.74866
07.04.2025 17:24;66.89006
07.04.2025 17:25;71.31761
07.04.2025 17:26;66.93639
07.04.2025 17:27;75.63914
07.04.2025 17:28;67.94401
07.04.2025 17:29;65.0863
07.04.2025 17:30;73.13347
07.04.2025 17:31;55.21918
07.04.2025 17:32;37.43487
07.04.2025 17:33;58.59357
07.04.2025 17:34;73.7674
07.04.2025 17:35;71.30298
07.04.2025 17:36;73.70494
07.04.2025 17:37;75.3343
07.04.2025 17:38;69.21765
07.04.2025 17:39;61.23561
07.04.2025 17:40;38.96571
07.04.2025 17:41;69.59481
07.04.2025 17:42;81.08
07.04.2025 17:43;85.16183
07.04.2025 17:44;81.7925
07.04.2025 17:45;54.24092
07.04.2025 17:46;55.9649
07.04.2025 17:47;52.09552
07.04.2025 17:48;46.51139
07.04.2025 17:49;51.50171
07.04.2025 17:50;56.01651
07.04.2025 17:51;45.45037
07.04.2025 17:52;41.12231
07.04.2025 17:53;37.63816
07.04.2025 17:54;70.77573
07.04.2025 17:55;97.89099
07.04.2025 17:56;122.65797
07.04.2025 17:57;115.38955
07.04.2025 17:58;94.98418
07.04.2025 17:59;71.03805
07.04.2025 18:00;85.09144
07.04.2025 18:01;98.10632
07.04.2025 18:02;84.73787
07.04.2025 18:03;39.63956
07.04.2025 18:04;64.03017
07.04.2025 18:05;74.47469
07.04.2025 18:06;62.73288
07.04.2025 18:07;66.98516
07.04.2025 18:08;63.7534
07.04.2025 18:09;111.63212
07.04.2025 18:10;146.0972
07.04.2025 18:11;72.93871
07.04.2025 18:12;74.03598
07.04.2025 18:13;62.52988
07.04.2025 18:14;60.50653
07.04.2025 18:15;70.00767
07.04.2025 18:16;26.54987
07.04.2025 18:17;2.42178
07.04.2025 18:18;0.50456
07.04.2025 18:19;21.94784
07.04.2025 18:20;42.19875
07.04.2025 18:21;49.40779
07.04.2025 18:22;58.27132
07.04.2025 18:23;53.07994
07.04.2025 18:24;39.00698
07.04.2025 18:25;107.77225
07.04.2025 18:26;152.95399
07.04.2025 18:27;150.61844
07.04.2025 18:28;127.65604
07.04.2025 18:29;150.34341
07.04.2025 18:30;90.17641
07.04.2025 18:31;65.84253
07.04.2025 18:32;53.26908
07.04.2025 18:33;13.5983
07.04.2025 18:34;53.38062
07.04.2025 18:35;62.53
07.04.2025 18:36;62.53
07.04.2025 18:37;48.03046
07.04.2025 18:38;128.21889
07.04.2025 18:39;162.42996
07.04.2025 18:40;162.88791
07.04.2025 18:41;174.71436
07.04.2025 18:42;194.8604
07.04.2025 18:43;193.04362
07.04.2025 18:44;177.95384
07.04.2025 18:45;83.55416
07.04.2025 18:46;56.09312
07.04.2025 18:47;52.75201
07.04.2025 18:48;37.78857
07.04.2025 18:49;38.27052
07.04.2025 18:50;37.52251
07.04.2025 18:51;79.9873
07.04.2025 18:52;163.61662
07.04.2025 18:53;151.7401
07.04.2025 18:54;160.64824
07.04.2025 18:55;46.09702
07.04.2025 18:56;38.83221
07.04.2025 18:57;42.65108
07.04.2025 18:58;101.41468
07.04.2025 18:59;39.92001
07.04.2025 19:00;57.67001
07.04.2025 19:01;42.33599
07.04.2025 19:02;75.05727
07.04.2025 19:03;49.81746
07.04.2025 19:04;48.74574
07.04.2025 19:05;32.40544
07.04.2025 19:06;51.18294
07.04.2025 19:07;67.40021
07.04.2025 19:08;46.57511
07.04.2025 19:09;73.63544
07.04.2025 19:10;76.5541
07.04.2025 19:11;94.68414
07.04.2025 19:12;81.86244
07.04.2025 19:13;93.81212
07.04.2025 19:14;58.70153
07.04.2025 19:15;50.49981
07.04.2025 19:16;72.42274
07.04.2025 19:17;75.08263
07.04.2025 19:18;47.08464
07.04.2025 19:19;58.40723
07.04.2025 19:20;74.0063
07.04.2025 19:21;77.0753
07.04.2025 19:22;76.68616
07.04.2025 19:23;77.12667
07.04.2025 19:24;60.33822
07.04.2025 19:25;148.58022
07.04.2025 19:26;161.90384
07.04.2025 19:27;158.72398
07.04.2025 19:28;161.23045
07.04.2025 19:29;170.93622
07.04.2025 19:30;128.28764
07.04.2025 19:31;77.28862
07.04.2025 19:32;75.64944
07.04.2025 19:33;84.28195
07.04.2025 19:34;106.38512
07.04.2025 19:35;126.32084
07.04.2025 19:36;165.7767
07.04.2025 19:37;176.77473
07.04.2025 19:38;184.27982
07.04.2025 19:39;186.18672
07.04.2025 19:40;190.99319
07.04.2025 19:41;222.15706
07.04.2025 19:42;172.80458
07.04.2025 19:43;183.69373
07.04.2025 19:44;191.55103
07.04.2025 19:45;171.62146
07.04.2025 19:46;80.28667
07.04.2025 19:47;78.55811
07.04.2025 19:48;58.65745
07.04.2025 19:49;90.89156
07.04.2025 19:50;45.39698
07.04.2025 19:51;61.38482
07.04.2025 19:52;68.05653
07.04.2025 19:53;110.17206
07.04.2025 19:54;120.6643
07.04.2025 19:55;130.66342
07.04.2025 19:56;77.73285
07.04.2025 19:57;116.76023
07.04.2025 19:58;109.95232
07.04.2025 19:59;108.18056
07.04.2025 20:00;105.7319
07.04.2025 20:01;150.38564
07.04.2025 20:02;112.05806
07.04.2025 20:03;78.77045
07.04.2025 20:04;85.7317
07.04.2025 20:05;93.29321
07.04.2025 20:06;80.70964
07.04.2025 20:07;82.00196
07.04.2025 20:08;86.75097
07.04.2025 20:09;83.52116
07.04.2025 20:10;67.28572
07.04.2025 20:11;76.87508
07.04.2025 20:12;98.01837
07.04.2025 20:13;80.52105
07.04.2025 20:14;81.60851
07.04.2025 20:15;89.47687
07.04.2025 20:16;65.62773
07.04.2025 20:17;58.71416
07.04.2025 20:18;70.05772
07.04.2025 20:19;80.1142
07.04.2025 20:20;80.85762
07.04.2025 20:21;84.5997
07.04.2025 20:22;80.81
07.04.2025 20:23;80.81
07.04.2025 20:24;80.81
07.04.2025 20:25;81.9399
07.04.2025 20:26;86.72534
07.04.2025 20:27;80.81
07.04.2025 20:28;81.17674
07.04.2025 20:29;56.80671
07.04.2025 20:30;81.02478
07.04.2025 20:31;57.71359
07.04.2025 20:32;72.21327
07.04.2025 20:33;60.21891
07.04.2025 20:34;62.44371
07.04.2025 20:35;75.14707
07.04.2025 20:36;81.12863
07.04.2025 20:37;77.43909
07.04.2025 20:38;74.11487
07.04.2025 20:39;84.40099
07.04.2025 20:40;72.96712
07.04.2025 20:41;80.9996
07.04.2025 20:42;81.1126
07.04.2025 20:43;90.76564
07.04.2025 20:44;86.12775
07.04.2025 20:45;103.69523
07.04.2025 20:46;128.81552
07.04.2025 20:47;68.9529
07.04.2025 20:48;134.14758
07.04.2025 20:49;155.5999
07.04.2025 20:50;143.78925
07.04.2025 20:51;127.77009
07.04.2025 20:52;72.61922
07.04.2025 20:53;61.6723
07.04.2025 20:54;75.9463
07.04.2025 20:55;87.46706
07.04.2025 20:56;77.5182
07.04.2025 20:57;76.08987
07.04.2025 20:58;76.207
07.04.2025 20:59;77.20577
07.04.2025 21:00;64.6161
07.04.2025 21:01;62.40373
07.04.2025 21:02;51.9177
07.04.2025 21:03;164.86276
07.04.2025 21:04;166.48521
07.04.2025 21:05;165.36446
07.04.2025 21:06;134.08394
07.04.2025 21:07;155.50818
07.04.2025 21:08;117.65855
07.04.2025 21:09;146.70641
07.04.2025 21:10;84.21353
07.04.2025 21:11;23.56392
07.04.2025 21:12;15
07.04.2025 21:13;16.74808
07.04.2025 21:14;8.4609
07.04.2025 21:15;9.45828
07.04.2025 21:16;13.06993
07.04.2025 21:17;27.53683
07.04.2025 21:18;59.56729
07.04.2025 21:19;65.60095
07.04.2025 21:20;63.86439
07.04.2025 21:21;71.43699
07.04.2025 21:22;79.11237
07.04.2025 21:23;13.9725
07.04.2025 21:24;12.64808
07.04.2025 21:25;25.64068
07.04.2025 21:26;16.40557
07.04.2025 21:27;8.3484
07.04.2025 21:28;2.53178
07.04.2025 21:29;-0.23737
07.04.2025 21:30;57.75491
07.04.2025 21:31;90.19768
07.04.2025 21:32;55.55963
07.04.2025 21:33;21.29895
07.04.2025 21:34;34.96025
07.04.2025 21:35;10.12012
07.04.2025 21:36;8.13333
07.04.2025 21:37;9.05478
07.04.2025 21:38;8.0751
07.04.2025 21:39;6.36938
07.04.2025 21:40;1.3552
07.04.2025 21:41;-0.74919
07.04.2025 21:42;-3.21854
07.04.2025 21:43;-5.52945
07.04.2025 21:44;-8.48518
07.04.2025 21:45;-7.97423
07.04.2025 21:46;1.20556
07.04.2025 21:47;-2.46753
07.04.2025 21:48;-7.20654
07.04.2025 21:49;-5.63605
07.04.2025 21:50;-16.8054
07.04.2025 21:51;-20
07.04.2025 21:52;-19.51817
07.04.2025 21:53;-17.23103
07.04.2025 21:54;-11.58947
07.04.2025 21:55;-7.25048
07.04.2025 21:56;-4.43588
07.04.2025 21:57;2.13065
07.04.2025 21:58;8.19978
07.04.2025 21:59;10.19651
07.04.2025 22:00;30.02644
07.04.2025 22:01;52.31463
07.04.2025 22:02;52.49326
07.04.2025 22:03;70.03716
07.04.2025 22:04;71.09752
07.04.2025 22:05;58.11153
07.04.2025 22:06;50.51619
07.04.2025 22:07;60.90183
07.04.2025 22:08;33.172
07.04.2025 22:09;28.52291
07.04.2025 22:10;9.78072
07.04.2025 22:11;33.58426
07.04.2025 22:12;19.34124
07.04.2025 22:13;16.71679
07.04.2025 22:14;39.57888
07.04.2025 22:15;57.37408
07.04.2025 22:16;72.0738
07.04.2025 22:17;72.2
07.04.2025 22:18;72.04629
07.04.2025 22:19;78.53719
07.04.2025 22:20;65.9457
07.04.2025 22:21;64.51579
07.04.2025 22:22;48.63
07.04.2025 22:23;71.55577
07.04.2025 22:24;76.00963
07.04.2025 22:25;71.35588
07.04.2025 22:26;63.1521
07.04.2025 22:27;77.79419
07.04.2025 22:28;56.4109
07.04.2025 22:29;22.80258
07.04.2025 22:30;10.30157
07.04.2025 22:31;26.80997
07.04.2025 22:32;39.6499
07.04.2025 22:33;61.84931
07.04.2025 22:34;56.46608
07.04.2025 22:35;64.31278
07.04.2025 22:36;17.17188
07.04.2025 22:37;11.76483
07.04.2025 22:38;14.42665
07.04.2025 22:39;9.03817
07.04.2025 22:40;9.28073
07.04.2025 22:41;7.105
07.04.2025 22:42;2.50334
07.04.2025 22:43;-0.89672
07.04.2025 22:44;-0.80275
07.04.2025 22:45;5.05564
07.04.2025 22:46;46.84629
07.04.2025 22:47;60.57581
07.04.2025 22:48;50.4064
07.04.2025 22:49;35.35587
07.04.2025 22:50;40.7274
07.04.2025 22:51;48.92377
07.04.2025 22:52;22.10658
07.04.2025 22:53;12.86858
07.04.2025 22:54;47.34888
07.04.2025 22:55;36.30738
07.04.2025 22:56;62.23181
07.04.2025 22:57;76
07.04.2025 22:58;74.48714
07.04.2025 22:59;74.84159
07.04.2025 23:00;76.24033
07.04.2025 23:01;88.39314
07.04.2025 23:02;94.02312
07.04.2025 23:03;158.02138
07.04.2025 23:04;160.11232
07.04.2025 23:05;143.11218
07.04.2025 23:06;75.55573
07.04.2025 23:07;111.58159
07.04.2025 23:08;40.6175
07.04.2025 23:09;8.47243
07.04.2025 23:10;7.10465
07.04.2025 23:11;2.52469
07.04.2025 23:12;-4.70415
07.04.2025 23:13;-17.66645
07.04.2025 23:14;-14.70972
07.04.2025 23:15;105.7817
07.04.2025 23:16;160.84583
07.04.2025 23:17;160.8624
07.04.2025 23:18;161.54655
07.04.2025 23:19;132.79753
07.04.2025 23:20;96.42373
07.04.2025 23:21;93.6807
07.04.2025 23:22;72.34074
07.04.2025 23:23;72.17912
07.04.2025 23:24;68.13224
07.04.2025 23:25;64.18145
07.04.2025 23:26;71.07909
07.04.2025 23:27;78.4138
07.04.2025 23:28;68.73479
07.04.2025 23:29;70.17538
07.04.2025 23:30;124.00458
07.04.2025 23:31;163.40033
07.04.2025 23:32;163.97235
07.04.2025 23:33;163.54305
07.04.2025 23:34;160.02806
07.04.2025 23:35;124.6692
07.04.2025 23:36;71.506
07.04.2025 23:37;65.18722
07.04.2025 23:38;75.59861
07.04.2025 23:39;71.49853
07.04.2025 23:40;57.10607
07.04.2025 23:41;53.5541
07.04.2025 23:42;48.04749
07.04.2025 23:43;46.92324
07.04.2025 23:44;68.06499
07.04.2025 23:45;64.51727
07.04.2025 23:46;64.5
07.04.2025 23:47;64.5
07.04.2025 23:48;64.5
07.04.2025 23:49;64.5
07.04.2025 23:50;64.5
07.04.2025 23:51;64.5
07.04.2025 23:52;64.5
07.04.2025 23:53;64.5
07.04.2025 23:54;64.5
07.04.2025 23:55;63.53575
07.04.2025 23:56;64.5
07.04.2025 23:57;64.5
07.04.2025 23:58;66.44982
07.04.2025 23:59;71.14526
08.04.2025 00:00;56.00233
08.04.2025 00:01;66.16283
08.04.2025 00:02;71.03187
08.04.2025 00:03;64.0198
08.04.2025 00:04;74.965
08.04.2025 00:05;49.38178
08.04.2025 00:06;42.25911
08.04.2025 00:07;45.31643
08.04.2025 00:08;34.47977
08.04.2025 00:09;65.41621
08.04.2025 00:10;47.42566
08.04.2025 00:11;46.85213
08.04.2025 00:12;68.24091
08.04.2025 00:13;60.79559
08.04.2025 00:14;126.30884
08.04.2025 00:15;117.65852
08.04.2025 00:16;85.3233
08.04.2025 00:17;75.02568
08.04.2025 00:18;123.93684
08.04.2025 00:19;122.05395
08.04.2025 00:20;61.45874
08.04.2025 00:21;59.73536
08.04.2025 00:22;117.26239
08.04.2025 00:23;109.47035
08.04.2025 00:24;121.73302
08.04.2025 00:25;117.11629
08.04.2025 00:26;121.9507
08.04.2025 00:27;121.87135
08.04.2025 00:28;121.6679
08.04.2025 00:29;90.09293
08.04.2025 00:30;125.24645
08.04.2025 00:31;122.66647
08.04.2025 00:32;126.89948
08.04.2025 00:33;134.0013
08.04.2025 00:34;141.32664
08.04.2025 00:35;127.29683
08.04.2025 00:36;129.40492
08.04.2025 00:37;125.98512
08.04.2025 00:38;128.42857
08.04.2025 00:39;137.16423
08.04.2025 00:40;130.07056
08.04.2025 00:41;125.33395
08.04.2025 00:42;125.00828
08.04.2025 00:43;125.45196
08.04.2025 00:44;125.34409
08.04.2025 00:45;124.72625
08.04.2025 00:46;135.51385
08.04.2025 00:47;133.20853
08.04.2025 00:48;132.91446
08.04.2025 00:49;123.2499
08.04.2025 00:50;123.0551
08.04.2025 00:51;122.09927
08.04.2025 00:52;122.54086
08.04.2025 00:53;121.87834
08.04.2025 00:54;122.29111
08.04.2025 00:55;121.66607
08.04.2025 00:56;117.07992
08.04.2025 00:57;109.61813
08.04.2025 00:58;81.4602
08.04.2025 00:59;83.10996
08.04.2025 01:00;123.66814
08.04.2025 01:01;147.16313
08.04.2025 01:02;152.94269
08.04.2025 01:03;156.70619
08.04.2025 01:04;137.39639
08.04.2025 01:05;126.84344
08.04.2025 01:06;122.70997
08.04.2025 01:07;127.71851
08.04.2025 01:08;133.11827
08.04.2025 01:09;125.71251
08.04.2025 01:10;115.14694
08.04.2025 01:11;117.66885
08.04.2025 01:12;98.54023
08.04.2025 01:13;109.47215
08.04.2025 01:14;122.25504
08.04.2025 01:15;131.47939
08.04.2025 01:16;143.05011
08.04.2025 01:17;138.91293
08.04.2025 01:18;148.1703
08.04.2025 01:19;135.99063
08.04.2025 01:20;132.71617
08.04.2025 01:21;125.02264
08.04.2025 01:22;125.29321
08.04.2025 01:23;127.56285
08.04.2025 01:24;125.71024
08.04.2025 01:25;114.52454
08.04.2025 01:26;103.19021
08.04.2025 01:27;72.87138
08.04.2025 01:28;92.1739
08.04.2025 01:29;95.93884
08.04.2025 01:30;101.05482
08.04.2025 01:31;122.00352
08.04.2025 01:32;100.49652
08.04.2025 01:33;69.29398
08.04.2025 01:34;52.37567
08.04.2025 01:35;70.06171
08.04.2025 01:36;95.91748
08.04.2025 01:37;101.32414
08.04.2025 01:38;91.21892
08.04.2025 01:39;81.87447
08.04.2025 01:40;73.64118
08.04.2025 01:41;94.14743
08.04.2025 01:42;83.32277
08.04.2025 01:43;72.65
08.04.2025 01:44;72.8539
08.04.2025 01:45;72.95496
08.04.2025 01:46;114.27738
08.04.2025 01:47;121.37836
08.04.2025 01:48;113.43525
08.04.2025 01:49;118.9553
08.04.2025 01:50;125.56836
08.04.2025 01:51;121.97578
08.04.2025 01:52;113.30324
08.04.2025 01:53;111.28635
08.04.2025 01:54;121.08388
08.04.2025 01:55;109.22022
08.04.2025 01:56;117.06921
08.04.2025 01:57;79.47649
08.04.2025 01:58;76.39765
08.04.2025 01:59;79.04343
08.04.2025 02:00;120.05763
08.04.2025 02:01;125.35405
08.04.2025 02:02;130.36047
08.04.2025 02:03;123.38272
08.04.2025 02:04;127.22321
08.04.2025 02:05;128.4183
08.04.2025 02:06;123.18106
08.04.2025 02:07;122.94041
08.04.2025 02:08;121.71504
08.04.2025 02:09;45.03147
08.04.2025 02:10;37.44741
08.04.2025 02:11;55.15271
08.04.2025 02:12;58.4019
08.04.2025 02:13;65.54459
08.04.2025 02:14;73.87787
08.04.2025 02:15;118.54933
08.04.2025 02:16;123.98105
08.04.2025 02:17;97.14717
08.04.2025 02:18;62.491
08.04.2025 02:19;113.95107
08.04.2025 02:20;53.97596
08.04.2025 02:21;118.97022
08.04.2025 02:22;121.78197
08.04.2025 02:23;121.9755
08.04.2025 02:24;123.24615
08.04.2025 02:25;122.08811
08.04.2025 02:26;121.47517
08.04.2025 02:27;121.07391
08.04.2025 02:28;108.63208
08.04.2025 02:29;90.17225
08.04.2025 02:30;111.98058
08.04.2025 02:31;111.83344
08.04.2025 02:32;122.96024
08.04.2025 02:33;69.90347
08.04.2025 02:34;68.13839
08.04.2025 02:35;73.02551
08.04.2025 02:36;66.97027
08.04.2025 02:37;41.19751
08.04.2025 02:38;47.6954
08.04.2025 02:39;45.18104
08.04.2025 02:40;42.38301
08.04.2025 02:41;51.70073
08.04.2025 02:42;59.21969
08.04.2025 02:43;65.84587
08.04.2025 02:44;72.35286
08.04.2025 02:45;64.48036
08.04.2025 02:46;76.82025
08.04.2025 02:47;88.13889
08.04.2025 02:48;113.03714
08.04.2025 02:49;123.25981
08.04.2025 02:50;123.75031
08.04.2025 02:51;120.50805
08.04.2025 02:52;122.55029
08.04.2025 02:53;121.52461
08.04.2025 02:54;119.15277
08.04.2025 02:55;112.19144
08.04.2025 02:56;118.87182
08.04.2025 02:57;116.49792
08.04.2025 02:58;110.46574
08.04.2025 02:59;120.85419
08.04.2025 03:00;124.45901
08.04.2025 03:01;108.7674
08.04.2025 03:02;86.89325
08.04.2025 03:03;102.73567
08.04.2025 03:04;78.86629
08.04.2025 03:05;84.92874
08.04.2025 03:06;79.59956
08.04.2025 03:07;72.77431
08.04.2025 03:08;71.38851
08.04.2025 03:09;69.21445
08.04.2025 03:10;86.43481
08.04.2025 03:11;72.30541
08.04.2025 03:12;76.70824
08.04.2025 03:13;77.14693
08.04.2025 03:14;79.02991
08.04.2025 03:15;90.33793
08.04.2025 03:16;87.97866
08.04.2025 03:17;90.06406
08.04.2025 03:18;76.83838
08.04.2025 03:19;76.58947
08.04.2025 03:20;79.45835
08.04.2025 03:21;77.68073
08.04.2025 03:22;77.29897
08.04.2025 03:23;80.08091
08.04.2025 03:24;81.45776
08.04.2025 03:25;81.62
08.04.2025 03:26;81.57673
08.04.2025 03:27;77.09216
08.04.2025 03:28;81.62
08.04.2025 03:29;81.62
08.04.2025 03:30;83.00388
08.04.2025 03:31;87.84834
08.04.2025 03:32;77.50829
08.04.2025 03:33;79.15931
08.04.2025 03:34;79.05891
08.04.2025 03:35;77.44256
08.04.2025 03:36;76
08.04.2025 03:37;77.18513
08.04.2025 03:38;79.78409
08.04.2025 03:39;80.16838
08.04.2025 03:40;82.00384
08.04.2025 03:41;82.6542
08.04.2025 03:42;83.16
08.04.2025 03:43;83.16
08.04.2025 03:44;83.16
08.04.2025 03:45;79.11279
08.04.2025 03:46;75.22113
08.04.2025 03:47;77.83729
08.04.2025 03:48;81.59042
08.04.2025 03:49;82.85
08.04.2025 03:50;77.18948
08.04.2025 03:51;82.73591
08.04.2025 03:52;81.01453
08.04.2025 03:53;80.58554
08.04.2025 03:54;82.85
08.04.2025 03:55;82.44656
08.04.2025 03:56;82.67924
08.04.2025 03:57;82.19331
08.04.2025 03:58;76.19505
08.04.2025 03:59;76
08.04.2025 04:00;75.24355
08.04.2025 04:01;75.58517
08.04.2025 04:02;75.68639
08.04.2025 04:03;76.36827
08.04.2025 04:04;77.39787
08.04.2025 04:05;78.2582
08.04.2025 04:06;78.89533
08.04.2025 04:07;78.74933
08.04.2025 04:08;79.34019
08.04.2025 04:09;77.90736
08.04.2025 04:10;72.69622
08.04.2025 04:11;79.14764
08.04.2025 04:12;79.20564
08.04.2025 04:13;79.33098
08.04.2025 04:14;73.30817
08.04.2025 04:15;60.30767
08.04.2025 04:16;50.70078
08.04.2025 04:17;82.00691
08.04.2025 04:18;89.71304
08.04.2025 04:19;72.67028
08.04.2025 04:20;95.71283
08.04.2025 04:21;121.16169
08.04.2025 04:22;121.18601
08.04.2025 04:23;117.62701
08.04.2025 04:24;113.2744
08.04.2025 04:25;96.88597
08.04.2025 04:26;113.09805
08.04.2025 04:27;119.2732
08.04.2025 04:28;121.48383
